email,first_name,last_name,gender,age,phone,address,lat,lon,supporter_type,effort_hours,events_attended,tasks_completed,referral_count,education,skills,time_availability
ana.beridze0@gmail.com,Ana,Beridze,Female,29,995512340001,"Rustaveli Ave 12, Tbilisi, Georgia",41.701234,44.792101,Supporter,12,1,2,0,Bachelor,"Organizing, Data, Community Outreach","1-3 hrs/week"
giorgi.kiknadze1@gmail.com,Giorgi,Kiknadze,Male,41,995512340002,"Vake Park Area 7, Tbilisi, Georgia",41.707862,44.741991,Member,38,5,8,2,Master,"Fundraising, Event Planning, Public Speaking","Weekday evenings"
salome.gelashvili2@gmail.com,Salome,Gelashvili,Female,54,995512340003,"Chavchavadze Ave 40, Tbilisi, Georgia",41.709142,44.754598,Member,22,3,4,1,PhD,"Policy Research, Legal, Data Analysis","Weekend"
mariam.tsiklauri3@gmail.com,Mariam,Tsiklauri,Female,33,995512340004,"Guramishvili Ave 95, Tbilisi, Georgia",41.741214,44.782060,Supporter,16,2,3,0,Bachelor,"Organizing, Volunteer Coordination, Social Media","1-3 hrs/week"
zura.beridze4@gmail.com,Zura,Beridze,Male,48,995512340005,"Marjanishvili St 43, Tbilisi, Georgia",41.715698,44.802403,Supporter,44,7,9,3,High School,"Logistics, Fundraising, Security","4-6 hrs/week"
tekla.mchedlishvili5@gmail.com,Tekla,Mchedlishvili,Female,31,995512340006,"Freedom Square 54, Tbilisi, Georgia",41.693916,44.800510,Supporter,26,4,5,2,Master,"Community Outreach, Door-to-door, Event Planning","Flexible"
irakli.lomidze6@gmail.com,Irakli,Lomidze,Male,40,995512340007,"Kazbegi Ave 24, Tbilisi, Georgia",41.724913,44.762925,Member,52,9,10,6,High School,"Data Analysis, IT Support, Fundraising","Weekday evenings"
nino.lomidze7@gmail.com,Nino,Lomidze,Female,55,995512340008,"Guramishvili Ave 71, Tbilisi, Georgia",41.739069,44.781690,Supporter,18,1,4,0,PhD,"Youth Mentoring, Organizing, Translation","Weekend"
davit.gelashvili8@gmail.com,Davit,Gelashvili,Male,24,995512340009,"Guramishvili Ave 53, Tbilisi, Georgia",41.740244,44.782847,Member,30,2,6,1,Bachelor,"Graphic Design, Data, Social Media","1-3 hrs/week"
salome.mchedlishvili9@gmail.com,Salome,Mchedlishvili,Other,25,995512340010,"Guramishvili Ave 23, Tbilisi, Georgia",41.740445,44.781995,Member,62,11,12,4,PhD,"Organizing, Fundraising, PR","4-6 hrs/week"
giorgi.tsiklauri10@gmail.com,Giorgi,Tsiklauri,Male,67,995512340011,"Guramishvili Ave 107, Tbilisi, Georgia",41.740878,44.781865,Supporter,20,2,4,1,PhD,"Policy Research, Community Outreach, Data","Weekend"
nika.kapianidze11@gmail.com,Nika,Kapianidze,Male,36,995512340012,"Abashidze St 13, Tbilisi, Georgia",41.708370,44.756185,Supporter,40,6,8,3,Bachelor,"Voter Registration, Public Speaking, Fundraising","Weekday evenings"
