source,sourceRow,personId,idType,email,rawEmail,firstName,lastName,fullName,phone,dateOfBirth,age,gender,supporterType,address,neighborhood,neighborhoodId,locationPrecision,locationConfidence,locationReviewNeeded,suggestedLocationMatch,profession,timeAvailability,skills,agreesWithManifesto,interestedInMembership,createdAt,updatedAt
demo,1,demo-person-0001,demo,demo.person.0001@civicvoicelab.demo,demo.person.0001@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000001,1999-06-24,27,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Journalist,After hours,"Online campaigning, Event organizing",True,False,2026-06-23,2026-06-23
demo,2,demo-person-0002,demo,demo.person.0002@civicvoicelab.demo,demo.person.0002@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000002,1992-06-24,34,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Designer,Weekends,"Translation, Social media",True,False,2026-06-22,2026-06-22
demo,3,demo-person-0003,demo,demo.person.0003@civicvoicelab.demo,demo.person.0003@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000003,1985-06-24,41,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Doctor,Flexible/unspecified,"Design, Fact-checking",True,False,2026-06-21,2026-06-21
demo,4,demo-person-0004,demo,demo.person.0004@civicvoicelab.demo,demo.person.0004@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000004,1978-06-24,48,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Student,Working hours,"Research, Volunteer coordination",True,True,2026-06-20,2026-06-20
demo,5,demo-person-0005,demo,demo.person.0005@civicvoicelab.demo,demo.person.0005@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000005,1971-06-24,55,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Lawyer,After hours,"Event organizing, Public meetings",False,False,2026-06-19,2026-06-19
demo,6,demo-person-0006,demo,demo.person.0006@civicvoicelab.demo,demo.person.0006@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000006,1964-06-24,62,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Engineer,Weekends,"Social media, Online campaigning",True,False,2026-06-18,2026-06-18
demo,7,demo-person-0007,demo,demo.person.0007@civicvoicelab.demo,demo.person.0007@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000007,2005-06-24,21,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Small business owner,Flexible/unspecified,"Fact-checking, Translation",True,False,2026-06-17,2026-06-17
demo,8,demo-person-0008,demo,demo.person.0008@civicvoicelab.demo,demo.person.0008@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000008,1998-06-24,28,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Researcher,Working hours,"Volunteer coordination, Design",True,True,2026-06-16,2026-06-16
demo,9,demo-person-0009,demo,demo.person.0009@civicvoicelab.demo,demo.person.0009@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000009,1991-06-24,35,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Community organizer,After hours,"Public meetings, Research",True,True,2026-06-15,2026-06-15
demo,10,demo-person-0010,demo,demo.person.0010@civicvoicelab.demo,demo.person.0010@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000010,1984-06-24,42,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Translator,Weekends,"Online campaigning, Event organizing",False,False,2026-06-14,2026-06-14
demo,11,demo-person-0011,demo,demo.person.0011@civicvoicelab.demo,demo.person.0011@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000011,1977-06-24,49,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Artist,Flexible/unspecified,"Translation, Social media",True,False,2026-06-13,2026-06-13
demo,12,demo-person-0012,demo,demo.person.0012@civicvoicelab.demo,demo.person.0012@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000012,1970-06-24,56,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Teacher,Working hours,"Design, Fact-checking",True,True,2026-06-12,2026-06-12
demo,13,demo-person-0013,demo,demo.person.0013@civicvoicelab.demo,demo.person.0013@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000013,1963-06-24,63,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Journalist,After hours,"Research, Volunteer coordination",True,False,2026-06-11,2026-06-11
demo,14,demo-person-0014,demo,demo.person.0014@civicvoicelab.demo,demo.person.0014@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000014,2004-06-24,22,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Designer,Weekends,"Event organizing, Public meetings",True,False,2026-06-10,2026-06-24
demo,15,demo-person-0015,demo,demo.person.0015@civicvoicelab.demo,demo.person.0015@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000015,1997-06-24,29,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Doctor,Flexible/unspecified,"Social media, Online campaigning",False,False,2026-06-09,2026-06-23
demo,16,demo-person-0016,demo,demo.person.0016@civicvoicelab.demo,demo.person.0016@civicvoicelab.demo,Nino,Demoashvili,Nino Demoashvili,+995555000016,1990-06-24,36,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Student,Working hours,"Fact-checking, Translation",True,True,2026-06-08,2026-06-22
demo,17,demo-person-0017,demo,demo.person.0017@civicvoicelab.demo,demo.person.0017@civicvoicelab.demo,Giorgi,Kartveli,Giorgi Kartveli,+995555000017,1983-06-24,43,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Lawyer,After hours,"Volunteer coordination, Design",True,False,2026-06-07,2026-06-21
demo,18,demo-person-0018,demo,demo.person.0018@civicvoicelab.demo,demo.person.0018@civicvoicelab.demo,Mariam,Publicadze,Mariam Publicadze,+995555000018,1976-06-24,50,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Engineer,Weekends,"Public meetings, Research",True,True,2026-06-06,2026-06-20
demo,19,demo-person-0019,demo,demo.person.0019@civicvoicelab.demo,demo.person.0019@civicvoicelab.demo,Davit,Mapidze,Davit Mapidze,+995555000019,1969-06-24,57,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Small business owner,Flexible/unspecified,"Online campaigning, Event organizing",True,False,2026-06-05,2026-06-19
demo,20,demo-person-0020,demo,demo.person.0020@civicvoicelab.demo,demo.person.0020@civicvoicelab.demo,Tamar,Demoashvili,Tamar Demoashvili,+995555000020,1962-06-24,64,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Researcher,Working hours,"Translation, Social media",False,True,2026-06-04,2026-06-18
demo,21,demo-person-0021,demo,demo.person.0021@civicvoicelab.demo,demo.person.0021@civicvoicelab.demo,Luka,Kartveli,Luka Kartveli,+995555000021,2003-06-24,23,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Community organizer,After hours,"Design, Fact-checking",True,False,2026-06-03,2026-06-17
demo,22,demo-person-0022,demo,demo.person.0022@civicvoicelab.demo,demo.person.0022@civicvoicelab.demo,Ana,Publicadze,Ana Publicadze,+995555000022,1996-06-24,30,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Translator,Weekends,"Research, Volunteer coordination",True,False,2026-06-02,2026-06-16
demo,23,demo-person-0023,demo,demo.person.0023@civicvoicelab.demo,demo.person.0023@civicvoicelab.demo,Irakli,Mapidze,Irakli Mapidze,+995555000023,1989-06-24,37,Male,Supporter,"Telavi, Kakheti",Telavi,georgia_kakheti_telavi,city,0.86,False,,Artist,Flexible/unspecified,"Event organizing, Public meetings",True,False,2026-06-01,2026-06-15
demo,24,demo-person-0024,demo,demo.person.0024@civicvoicelab.demo,demo.person.0024@civicvoicelab.demo,Salome,Demoashvili,Salome Demoashvili,+995555000024,1982-06-24,44,Female,Supporter,"Gori, Shida Kartli",Gori,georgia_shida_kartli_gori,city,0.86,False,,Teacher,Working hours,"Social media, Online campaigning",True,True,2026-05-31,2026-06-14
demo,25,demo-person-0025,demo,demo.person.0025@civicvoicelab.demo,demo.person.0025@civicvoicelab.demo,Levan,Kartveli,Levan Kartveli,+995555000025,1975-06-24,51,Male,Supporter,"Rustavi, Kvemo Kartli",Rustavi,georgia_kvemo_kartli_rustavi,city,0.86,False,,Journalist,After hours,"Fact-checking, Translation",False,False,2026-05-30,2026-06-13
demo,26,demo-person-0026,demo,demo.person.0026@civicvoicelab.demo,demo.person.0026@civicvoicelab.demo,Ketevan,Publicadze,Ketevan Publicadze,+995555000026,1968-06-24,58,Male,Supporter,Georgia,Georgia unspecified,georgia_general,country,0.3,False,,Designer,Weekends,"Volunteer coordination, Design",True,False,2026-05-29,2026-06-12
demo,27,demo-person-0027,demo,demo.person.0027@civicvoicelab.demo,demo.person.0027@civicvoicelab.demo,Nikoloz,Mapidze,Nikoloz Mapidze,+995555000027,1961-06-24,65,Female,Member,"Tbilisi, Saburtalo",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Doctor,Flexible/unspecified,"Public meetings, Research",True,True,2026-05-28,2026-06-11
demo,28,demo-person-0028,demo,demo.person.0028@civicvoicelab.demo,demo.person.0028@civicvoicelab.demo,Elene,Demoashvili,Elene Demoashvili,+995555000028,2002-06-24,24,Male,Supporter,"Tbilisi, Vake",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Student,Working hours,"Online campaigning, Event organizing",True,True,2026-05-27,2026-06-24
demo,29,demo-person-0029,demo,demo.person.0029@civicvoicelab.demo,demo.person.0029@civicvoicelab.demo,Sandro,Kartveli,Sandro Kartveli,+995555000029,1995-06-24,31,Male,Supporter,"Tbilisi, Didube",Tbilisi,georgia_tbilisi_city,city,0.86,False,,Lawyer,After hours,"Translation, Social media",True,False,2026-05-26,2026-06-23
demo,30,demo-person-0030,demo,demo.person.0030@civicvoicelab.demo,demo.person.0030@civicvoicelab.demo,Maka,Publicadze,Maka Publicadze,+995555000030,1988-06-24,38,Female,Supporter,"Batumi, Adjara",Batumi,georgia_ajara_batumi,city,0.86,False,,Engineer,Weekends,"Design, Fact-checking",False,False,2026-05-25,2026-06-22
demo,31,demo-person-0031,demo,demo.person.0031@civicvoicelab.demo,demo.person.0031@civicvoicelab.demo,Zurab,Mapidze,Zurab Mapidze,+995555000031,1981-06-24,45,Male,Supporter,"Kutaisi, Imereti",Kutaisi,georgia_imereti_kutaisi,city,0.86,False,,Small business owner,Flexible/unspecified,"Research, Volunteer coordination",True,False,2026-05-24,2026-06-21
